階級別人口2015年,総数(国籍計)(男女計),0～4歳(国籍計)(男女計),5～9歳(国籍計)(男女計),10～14歳(国籍計)(男女計),15～19歳(国籍計)(男女計),20～24歳(国籍計)(男女計),25～29歳(国籍計)(男女計),30～34歳(国籍計)(男女計),35～39歳(国籍計)(男女計),40～44歳(国籍計)(男女計),45～49歳(国籍計)(男女計),50～54歳(国籍計)(男女計),55～59歳(国籍計)(男女計),60～64歳(国籍計)(男女計),65～69歳(国籍計)(男女計),70～74歳(国籍計)(男女計),75～79歳(国籍計)(男女計),80～84歳(国籍計)(男女計),85～89歳(国籍計)(男女計),90～94歳(国籍計)(男女計),95～99歳(国籍計)(男女計),100歳以上(国籍計)(男女計),総数(日本人)(男女計),0～4歳(日本人)(男女計),5～9歳(日本人)(男女計),10～14歳(日本人)(男女計),15～19歳(日本人)(男女計),20～24歳(日本人)(男女計),25～29歳(日本人)(男女計),30～34歳(日本人)(男女計),35～39歳(日本人)(男女計),40～44歳(日本人)(男女計),45～49歳(日本人)(男女計),50～54歳(日本人)(男女計),55～59歳(日本人)(男女計),60～64歳(日本人)(男女計),65～69歳(日本人)(男女計),70～74歳(日本人)(男女計),75～79歳(日本人)(男女計),80～84歳(日本人)(男女計),85～89歳(日本人)(男女計),90～94歳(日本人)(男女計),95～99歳(日本人)(男女計),100歳以上(日本人)(男女計),総数(外国人)(男女計),0～4歳(外国人)(男女計),5～9歳(外国人)(男女計),10～14歳(外国人)(男女計),15～19歳(外国人)(男女計),20～24歳(外国人)(男女計),25～29歳(外国人)(男女計),30～34歳(外国人)(男女計),35～39歳(外国人)(男女計),40～44歳(外国人)(男女計),45～49歳(外国人)(男女計),50～54歳(外国人)(男女計),55～59歳(外国人)(男女計),60～64歳(外国人)(男女計),65～69歳(外国人)(男女計),70～74歳(外国人)(男女計),75～79歳(外国人)(男女計),80～84歳(外国人)(男女計),85～89歳(外国人)(男女計),90～94歳(外国人)(男女計),95～99歳(外国人)(男女計),100歳以上(外国人)(男女計),総数(国籍計)(男),0～4歳(国籍計)(男),5～9歳(国籍計)(男),10～14歳(国籍計)(男),15～19歳(国籍計)(男),20～24歳(国籍計)(男),25～29歳(国籍計)(男),30～34歳(国籍計)(男),35～39歳(国籍計)(男),40～44歳(国籍計)(男),45～49歳(国籍計)(男),50～54歳(国籍計)(男),55～59歳(国籍計)(男),60～64歳(国籍計)(男),65～69歳(国籍計)(男),70～74歳(国籍計)(男),75～79歳(国籍計)(男),80～84歳(国籍計)(男),85～89歳(国籍計)(男),90～94歳(国籍計)(男),95～99歳(国籍計)(男),100歳以上(国籍計)(男),総数(日本人)(男),0～4歳(日本人)(男),5～9歳(日本人)(男),10～14歳(日本人)(男),15～19歳(日本人)(男),20～24歳(日本人)(男),25～29歳(日本人)(男),30～34歳(日本人)(男),35～39歳(日本人)(男),40～44歳(日本人)(男),45～49歳(日本人)(男),50～54歳(日本人)(男),55～59歳(日本人)(男),60～64歳(日本人)(男),65～69歳(日本人)(男),70～74歳(日本人)(男),75～79歳(日本人)(男),80～84歳(日本人)(男),85～89歳(日本人)(男),90～94歳(日本人)(男),95～99歳(日本人)(男),100歳以上(日本人)(男),総数(外国人)(男),0～4歳(外国人)(男),5～9歳(外国人)(男),10～14歳(外国人)(男),15～19歳(外国人)(男),20～24歳(外国人)(男),25～29歳(外国人)(男),30～34歳(外国人)(男),35～39歳(外国人)(男),40～44歳(外国人)(男),45～49歳(外国人)(男),50～54歳(外国人)(男),55～59歳(外国人)(男),60～64歳(外国人)(男),65～69歳(外国人)(男),70～74歳(外国人)(男),75～79歳(外国人)(男),80～84歳(外国人)(男),85～89歳(外国人)(男),90～94歳(外国人)(男),95～99歳(外国人)(男),100歳以上(外国人)(男),総数(国籍計)(女),0～4歳(国籍計)(女),5～9歳(国籍計)(女),10～14歳(国籍計)(女),15～19歳(国籍計)(女),20～24歳(国籍計)(女),25～29歳(国籍計)(女),30～34歳(国籍計)(女),35～39歳(国籍計)(女),40～44歳(国籍計)(女),45～49歳(国籍計)(女),50～54歳(国籍計)(女),55～59歳(国籍計)(女),60～64歳(国籍計)(女),65～69歳(国籍計)(女),70～74歳(国籍計)(女),75～79歳(国籍計)(女),80～84歳(国籍計)(女),85～89歳(国籍計)(女),90～94歳(国籍計)(女),95～99歳(国籍計)(女),100歳以上(国籍計)(女),総数(日本人)(女),0～4歳(日本人)(女),5～9歳(日本人)(女),10～14歳(日本人)(女),15～19歳(日本人)(女),20～24歳(日本人)(女),25～29歳(日本人)(女),30～34歳(日本人)(女),35～39歳(日本人)(女),40～44歳(日本人)(女),45～49歳(日本人)(女),50～54歳(日本人)(女),55～59歳(日本人)(女),60～64歳(日本人)(女),65～69歳(日本人)(女),70～74歳(日本人)(女),75～79歳(日本人)(女),80～84歳(日本人)(女),85～89歳(日本人)(女),90～94歳(日本人)(女),95～99歳(日本人)(女),100歳以上(日本人)(女),総数(外国人)(女),0～4歳(外国人)(女),5～9歳(外国人)(女),10～14歳(外国人)(女),15～19歳(外国人)(女),20～24歳(外国人)(女),25～29歳(外国人)(女),30～34歳(外国人)(女),35～39歳(外国人)(女),40～44歳(外国人)(女),45～49歳(外国人)(女),50～54歳(外国人)(女),55～59歳(外国人)(女),60～64歳(外国人)(女),65～69歳(外国人)(女),70～74歳(外国人)(女),75～79歳(外国人)(女),80～84歳(外国人)(女),85～89歳(外国人)(女),90～94歳(外国人)(女),95～99歳(外国人)(女),100歳以上(外国人)(女)
長沼町,11489,364,426,405,527,509,487,514,576,724,687,778,822,915,934,798,758,643,407,166,38,11,11476,364,426,405,526,509,487,513,572,721,686,776,821,915,934,798,758,643,407,166,38,11,13,0,0,0,1,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,0,5522,191,221,194,261,272,278,268,306,358,341,406,416,428,440,380,304,262,139,49,5,3,5514,191,221,194,261,272,278,268,302,356,341,405,415,428,440,380,304,262,139,49,5,3,8,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,5967,173,205,211,266,237,209,246,270,366,346,372,406,487,494,418,454,381,268,117,33,8,5962,173,205,211,265,237,209,245,270,365,345,371,406,487,494,418,454,381,268,117,33,8,5,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
栗山町,12689,429,390,520,544,453,482,531,666,847,716,740,780,1086,1088,1033,894,737,457,216,63,17,12621,429,390,520,541,423,463,525,666,847,714,737,779,1086,1087,1032,892,737,457,216,63,17,68,0,0,0,3,30,19,6,0,0,2,3,1,0,1,1,2,0,0,0,0,0,5907,200,186,270,258,227,222,275,345,421,368,355,392,519,503,442,394,303,161,48,14,4,5887,200,186,270,257,220,215,275,345,421,368,352,391,519,502,442,394,303,161,48,14,4,20,0,0,0,1,7,7,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,6782,229,204,250,286,226,260,256,321,426,348,385,388,567,585,591,500,434,296,168,49,13,6734,229,204,250,284,203,248,250,321,426,346,385,388,567,585,590,498,434,296,168,49,13,48,0,0,0,2,23,12,6,0,0,2,0,0,0,0,1,2,0,0,0,0,0
月形町,3577,84,92,99,141,175,153,155,185,212,193,217,254,299,268,253,255,242,175,90,31,4,3572,84,92,99,141,174,152,155,185,212,192,217,253,299,268,253,255,242,174,90,31,4,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1805,44,44,58,74,102,102,87,116,127,91,114,149,151,124,110,108,101,71,23,8,1,1803,44,44,58,74,101,102,87,116,127,91,114,149,151,124,110,108,101,70,23,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1772,40,48,41,67,73,51,68,69,85,102,103,105,148,144,143,147,141,104,67,23,3,1769,40,48,41,67,73,50,68,69,85,101,103,104,148,144,143,147,141,104,67,23,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
浦臼町,2078,60,61,84,84,56,57,80,119,115,107,119,135,218,160,154,168,145,83,54,16,3,2075,60,61,84,84,56,57,80,119,115,107,116,135,218,160,154,168,145,83,54,16,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1003,27,37,48,46,29,37,52,56,65,49,58,67,111,75,77,67,55,30,15,2,0,1001,27,37,48,46,29,37,52,56,65,49,56,67,111,75,77,67,55,30,15,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1075,33,24,36,38,27,20,28,63,50,58,61,68,107,85,77,101,90,53,39,14,3,1074,33,24,36,38,27,20,28,63,50,58,60,68,107,85,77,101,90,53,39,14,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
新十津川町,6929,198,262,328,303,197,233,245,330,444,443,450,453,561,610,518,536,412,250,121,30,5,6923,198,262,328,303,197,232,244,330,441,443,449,453,561,610,518,536,412,250,121,30,5,6,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3210,90,138,158,143,99,117,112,163,206,220,233,219,274,275,217,231,174,104,33,3,1,3209,90,138,158,143,99,116,112,163,206,220,233,219,274,275,217,231,174,104,33,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,108,124,170,160,98,116,133,167,238,223,217,234,287,335,301,305,238,146,88,27,4,3714,108,124,170,160,98,116,132,167,235,223,216,234,287,335,301,305,238,146,88,27,4,5,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
妹背牛町,3241,81,97,107,133,83,91,112,153,148,179,185,220,303,317,278,280,241,148,63,18,4,3240,81,97,107,133,83,91,112,153,148,178,185,220,303,317,278,280,241,148,63,18,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1536,42,49,61,71,49,47,67,85,68,76,108,111,142,143,117,124,116,45,11,4,0,1535,42,49,61,71,49,47,67,85,68,75,108,111,142,143,117,124,116,45,11,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1705,39,48,46,62,34,44,45,68,80,103,77,109,161,174,161,156,125,103,52,14,4,1705,39,48,46,62,34,44,45,68,80,103,77,109,161,174,161,156,125,103,52,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秩父別町,2614,89,64,83,105,95,122,86,122,134,144,155,184,210,222,202,205,202,118,52,19,1,2611,89,64,83,105,94,122,85,122,134,144,155,184,210,221,202,205,202,118,52,19,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1232,42,27,45,56,43,66,51,60,71,68,74,100,107,98,97,80,91,38,13,5,0,1231,42,27,45,56,43,66,50,60,71,68,74,100,107,98,97,80,91,38,13,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,47,37,38,49,52,56,35,62,63,76,81,84,103,124,105,125,111,80,39,14,1,1380,47,37,38,49,51,56,35,62,63,76,81,84,103,123,105,125,111,80,39,14,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
雨竜町,2682,84,72,116,154,101,74,109,139,162,143,168,162,237,212,193,212,163,100,55,22,4,2681,84,72,116,154,101,74,109,139,162,143,167,162,237,212,193,212,163,100,55,22,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1280,40,43,63,85,48,42,55,77,83,76,78,72,132,97,78,91,66,32,15,6,1,1280,40,43,63,85,48,42,55,77,83,76,78,72,132,97,78,91,66,32,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,44,29,53,69,53,32,54,62,79,67,90,90,105,115,115,121,97,68,40,16,3,1401,44,29,53,69,53,32,54,62,79,67,89,90,105,115,115,121,97,68,40,16,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
北竜町,2041,46,62,67,93,75,59,78,88,96,121,103,156,152,171,199,150,151,113,44,13,4,2040,46,62,67,93,74,59,78,88,96,121,103,156,152,171,199,150,151,113,44,13,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,24,25,35,50,41,35,39,49,47,62,51,80,79,77,93,67,65,46,11,3,0,979,24,25,35,50,41,35,39,49,47,62,51,80,79,77,93,67,65,46,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,22,37,32,43,34,24,39,39,49,59,52,76,73,94,106,83,86,67,33,10,4,1061,22,37,32,43,33,24,39,39,49,59,52,76,73,94,106,83,86,67,33,10,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沼田町,3334,74,103,118,113,136,120,109,164,176,181,241,213,270,303,264,251,231,169,64,29,5,3333,74,103,118,113,136,120,109,164,175,181,241,213,270,303,264,251,231,169,64,29,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1575,29,58,50,68,73,65,62,85,86,91,126,109,127,145,114,113,96,64,12,2,0,1574,29,58,50,68,73,65,62,85,85,91,126,109,127,145,114,113,96,64,12,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1759,45,45,68,45,63,55,47,79,90,90,115,104,143,158,150,138,135,105,52,27,5,1759,45,45,68,45,63,55,47,79,90,90,115,104,143,158,150,138,135,105,52,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鷹栖町,7264,226,380,420,373,186,197,302,509,532,468,441,480,585,553,490,407,352,227,94,31,11,7259,226,380,420,373,184,197,302,509,532,468,441,480,585,552,489,406,352,227,94,31,11,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3438,120,198,208,187,77,91,152,239,274,226,213,237,292,256,223,177,153,88,21,6,0,3434,120,198,208,187,75,91,152,239,274,226,213,237,292,255,223,176,153,88,21,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3826,106,182,212,186,109,106,150,270,258,242,228,243,293,297,267,230,199,139,73,25,11,3825,106,182,212,186,109,106,150,270,258,242,228,243,293,297,266,230,199,139,73,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
東神楽町,10237,471,527,617,577,412,405,555,667,823,717,701,662,693,658,546,462,380,228,103,27,6,10221,471,527,616,576,411,401,552,665,823,716,699,662,693,657,546,462,380,228,103,27,6,16,0,0,1,1,1,4,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,4850,247,278,277,299,203,190,270,330,382,330,327,332,344,304,257,188,166,87,31,8,0,4835,247,278,276,298,202,186,268,328,382,329,325,332,344,303,257,188,166,87,31,8,0,15,0,0,1,1,1,4,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,5387,224,249,340,278,209,215,285,337,441,387,374,330,349,354,289,274,214,141,72,19,6,5386,224,249,340,278,209,215,284,337,441,387,374,330,349,354,289,274,214,141,72,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
当麻町,6834,188,228,302,292,207,220,244,328,400,387,421,452,549,619,518,547,448,310,141,28,5,6827,188,228,302,291,205,219,243,327,400,387,421,452,549,619,517,547,448,310,141,28,5,7,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3170,88,113,150,155,94,107,114,176,203,178,209,218,264,306,219,233,189,110,38,4,2,3164,88,113,150,154,92,106,113,176,203,178,209,218,264,306,218,233,189,110,38,4,2,6,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3664,100,115,152,137,113,113,130,152,197,209,212,234,285,313,299,314,259,200,103,24,3,3663,100,115,152,137,113,113,130,151,197,209,212,234,285,313,299,314,259,200,103,24,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
比布町,3924,96,122,147,148,121,137,134,198,231,213,224,282,312,359,315,352,259,178,71,21,4,3922,96,122,147,148,121,137,134,197,230,213,224,282,312,359,315,352,259,178,71,21,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1847,38,59,76,69,61,72,69,98,122,94,104,151,154,174,153,144,116,65,23,5,0,1847,38,59,76,69,61,72,69,98,122,94,104,151,154,174,153,144,116,65,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,58,63,71,79,60,65,65,100,109,119,120,131,158,185,162,208,143,113,48,16,4,2075,58,63,71,79,60,65,65,99,108,119,120,131,158,185,162,208,143,113,48,16,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
愛別町,3106,82,98,106,121,96,108,95,150,178,159,157,213,266,286,283,256,232,145,51,17,7,3076,82,98,106,121,88,97,90,147,178,158,155,213,266,286,283,256,232,145,51,17,7,30,0,0,0,0,8,11,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1471,50,49,56,65,43,49,39,79,95,79,88,105,132,134,124,116,100,47,14,4,3,1470,50,49,56,65,43,49,39,79,95,79,87,105,132,134,124,116,100,47,14,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1635,32,49,50,56,53,59,56,71,83,80,69,108,134,152,159,140,132,98,37,13,4,1606,32,49,50,56,45,48,51,68,83,79,68,108,134,152,159,140,132,98,37,13,4,29,0,0,0,0,8,11,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0
上川町,4012,101,122,158,147,166,151,177,176,203,202,215,257,339,358,318,399,283,150,68,19,3,3978,101,122,158,146,150,143,173,175,201,201,215,256,339,358,318,399,283,150,68,19,3,34,0,0,0,1,16,8,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1890,49,59,77,62,94,83,92,96,103,109,108,144,157,156,133,177,121,56,11,3,0,1887,49,59,77,62,94,82,91,96,103,109,108,143,157,156,133,177,121,56,11,3,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2122,52,63,81,85,72,68,85,80,100,93,107,113,182,202,185,222,162,94,57,16,3,2091,52,63,81,84,56,61,82,79,98,92,107,113,182,202,185,222,162,94,57,16,3,31,0,0,0,1,16,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
東川町,7994,290,343,398,402,349,270,332,520,591,518,439,436,631,666,544,460,370,269,127,33,6,7876,290,343,398,394,298,237,316,512,590,518,438,436,631,666,544,460,370,269,127,33,6,118,0,0,0,8,51,33,16,8,1,0,1,0,0,0,0,0,0,0,0,0,0,3724,151,175,181,192,156,113,149,265,297,257,219,218,300,310,238,215,146,101,35,6,0,3693,151,175,181,188,144,106,146,261,297,257,218,218,300,310,238,215,146,101,35,6,0,31,0,0,0,4,12,7,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4270,139,168,217,210,193,157,183,255,294,261,220,218,331,356,306,245,224,168,92,27,6,4183,139,168,217,206,154,131,170,251,293,261,220,218,331,356,306,245,224,168,92,27,6,87,0,0,0,4,39,26,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0
美瑛町,10593,338,356,453,452,367,332,479,562,683,647,667,665,840,844,814,764,675,410,180,58,7,10560,338,356,453,451,361,324,472,556,682,647,667,663,839,844,813,764,675,410,180,58,7,33,0,0,0,1,6,8,7,6,1,0,0,2,1,0,1,0,0,0,0,0,0,4984,171,171,222,252,175,167,235,271,347,311,332,327,415,394,359,327,294,142,58,11,3,4971,171,171,222,252,172,164,233,270,346,311,332,325,415,394,358,327,294,142,58,11,3,13,0,0,0,0,3,3,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,5609,167,185,231,200,192,165,244,291,336,336,335,338,425,450,455,437,381,268,122,47,4,5589,167,185,231,199,189,160,239,286,336,336,335,338,424,450,455,437,381,268,122,47,4,20,0,0,0,1,3,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0
上富良野町,11263,453,470,536,523,500,587,648,742,700,729,639,667,809,858,705,689,538,313,123,31,3,11237,452,470,536,522,494,581,646,739,698,729,638,665,809,857,704,689,538,313,123,31,3,26,1,0,0,1,6,6,2,3,2,0,1,2,0,1,1,0,0,0,0,0,0,5661,252,235,264,270,304,347,364,407,350,379,341,332,387,411,302,309,260,103,40,3,1,5652,252,235,264,269,303,346,363,405,350,379,341,330,387,411,301,309,260,103,40,3,1,9,0,0,0,1,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,5602,201,235,272,253,196,240,284,335,350,350,298,335,422,447,403,380,278,210,83,28,2,5585,200,235,272,253,191,235,283,334,348,350,297,335,422,446,403,380,278,210,83,28,2,17,1,0,0,0,5,5,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0
中富良野町,5272,198,244,245,259,171,171,224,336,298,322,346,353,409,399,332,390,307,163,80,23,2,5261,198,244,243,259,171,171,220,334,298,321,345,353,408,399,332,390,307,163,80,23,2,11,0,0,2,0,0,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2507,94,115,138,137,84,85,118,172,138,160,172,175,202,191,139,177,127,57,21,4,1,2505,94,115,137,137,84,85,118,172,138,160,171,175,202,191,139,177,127,57,21,4,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2765,104,129,107,122,87,86,106,164,160,162,174,178,207,208,193,213,180,106,59,19,1,2756,104,129,106,122,87,86,102,162,160,161,174,178,206,208,193,213,180,106,59,19,1,9,0,0,1,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0
南富良野町,2650,91,79,113,99,122,136,142,159,166,188,156,177,185,170,165,156,157,115,51,17,6,2641,91,79,113,99,118,136,142,159,163,187,156,177,184,170,165,156,157,115,51,17,6,9,0,0,0,0,4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1327,42,46,64,55,58,65,83,94,99,95,85,99,92,82,72,66,62,47,17,3,1,1323,42,46,64,55,57,65,83,94,98,94,85,99,91,82,72,66,62,47,17,3,1,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1323,49,33,49,44,64,71,59,65,67,93,71,78,93,88,93,90,95,68,34,14,5,1318,49,33,49,44,61,71,59,65,65,93,71,78,93,88,93,90,95,68,34,14,5,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
占冠村,1218,35,43,51,33,73,86,78,81,100,73,84,80,90,86,50,71,49,36,15,4,0,1147,34,43,51,32,53,53,70,76,100,72,82,80,90,86,50,71,49,36,15,4,0,71,1,0,0,1,20,33,8,5,0,1,2,0,0,0,0,0,0,0,0,0,0,586,18,21,22,17,30,38,38,43,52,35,47,42,47,43,21,34,19,14,4,1,0,567,18,21,22,17,24,33,35,40,52,34,46,42,47,43,21,34,19,14,4,1,0,19,0,0,0,0,6,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,632,17,22,29,16,43,48,40,38,48,38,37,38,43,43,29,37,30,22,11,3,0,580,16,22,29,15,29,20,35,36,48,38,36,38,43,43,29,37,30,22,11,3,0,52,1,0,0,1,14,28,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
和寒町,3699,106,129,136,136,102,126,141,184,187,192,192,249,265,325,327,308,260,193,104,30,7,3690,106,129,136,135,100,123,140,183,187,192,192,248,265,325,327,308,260,193,104,30,7,9,0,0,0,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1705,53,63,68,76,58,70,70,105,91,98,93,114,123,141,146,145,88,72,23,8,0,1698,53,63,68,76,56,67,69,105,91,98,93,113,123,141,146,145,88,72,23,8,0,7,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994,53,66,68,60,44,56,71,79,96,94,99,135,142,184,181,163,172,121,81,22,7,1992,53,66,68,59,44,56,71,78,96,94,99,135,142,184,181,163,172,121,81,22,7,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
剣淵町,3359,78,110,135,167,116,115,144,164,200,158,212,239,314,277,234,224,224,155,64,26,3,3358,78,110,135,167,115,115,144,164,200,158,212,239,314,277,234,224,224,155,64,26,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,39,60,78,90,60,53,77,95,91,79,101,116,155,130,106,94,92,67,26,8,0,1616,39,60,78,90,59,53,77,95,91,79,101,116,155,130,106,94,92,67,26,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,39,50,57,77,56,62,67,69,109,79,111,123,159,147,128,130,132,88,38,18,3,1742,39,50,57,77,56,62,67,69,109,79,111,123,159,147,128,130,132,88,38,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
下川町,3494,94,126,136,114,80,102,133,226,230,181,200,231,288,294,288,270,229,178,73,16,5,3482,94,126,136,114,79,101,133,224,226,181,200,230,287,292,288,270,229,178,73,16,5,12,0,0,0,0,1,1,0,2,4,0,0,1,1,2,0,0,0,0,0,0,0,1649,40,69,70,57,36,61,69,120,127,88,111,113,128,135,127,116,99,59,23,1,0,1642,40,69,70,57,35,60,69,119,124,88,111,113,128,134,127,116,99,59,23,1,0,7,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1845,54,57,66,57,44,41,64,106,103,93,89,118,160,159,161,154,130,119,50,15,5,1840,54,57,66,57,44,41,64,105,102,93,89,117,159,158,161,154,130,119,50,15,5,5,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
美深町,4727,144,141,163,188,140,166,189,292,301,233,277,296,411,388,351,393,319,223,81,28,3,4718,144,141,163,188,138,162,188,292,300,232,277,296,411,388,351,393,319,223,81,28,3,9,0,0,0,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2301,84,71,87,97,73,94,94,172,158,106,146,141,196,197,151,162,151,91,24,6,0,2296,84,71,87,97,73,90,93,172,158,106,146,141,196,197,151,162,151,91,24,6,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,60,70,76,91,67,72,95,120,143,127,131,155,215,191,200,231,168,132,57,22,3,2422,60,70,76,91,65,72,95,120,142,126,131,155,215,191,200,231,168,132,57,22,3,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
音威子府村,800,15,12,14,137,28,32,24,35,32,33,50,93,73,49,42,54,51,19,6,1,0,797,15,12,14,136,27,32,24,35,32,33,49,93,73,49,42,54,51,19,6,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,402,5,5,4,52,19,18,15,22,20,17,33,48,39,25,20,23,26,7,4,0,0,401,5,5,4,51,19,18,15,22,20,17,33,48,39,25,20,23,26,7,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,10,7,10,85,9,14,9,13,12,16,17,45,34,24,22,31,25,12,2,1,0,396,10,7,10,85,8,14,9,13,12,16,16,45,34,24,22,31,25,12,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
